name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2012-01-11,11.3,7.3,9.4,11.3,5.2,8.1,6.7,83.1,0.496,100,4.17,rain,0,0,,18.2,246.5,1033,63.6,34.1,29.6,2.6,2,,2012-01-11T08:02:52,2012-01-11T16:13:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-12,12.8,5.8,9.2,12.8,4.1,7.4,5.6,79.2,0,0,0,,0,0,,26.6,264.7,1028,63.6,31.3,26.3,2.2,1,,2012-01-12T08:02:14,2012-01-12T16:15:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-13,6.6,2.3,4.7,5.5,1.1,3.7,1.7,81.3,0,0,0,,0,0,,11.4,341.9,1033,48.8,18.3,53.8,4.5,3,,2012-01-13T08:01:33,2012-01-13T16:16:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-14,6.3,-1.4,2.7,6.3,-1.4,1.8,0.3,85.6,0.001,100,4.17,"rain,snow",0,0,,9.5,77.7,1030.1,19.9,14.1,56.8,4.9,3,,2012-01-14T08:00:48,2012-01-14T16:18:20,0.69,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-15,6.3,1.6,3.7,2.7,-1.2,0.9,-0.2,76,0.299,100,4.17,rain,0,0,,20.7,101.9,1024.8,20.6,20.5,60.2,5.3,3,,2012-01-15T08:00:01,2012-01-15T16:19:52,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-16,6.8,1.5,3.4,4.4,-1.4,1,-1.5,71.3,0,0,0,,0,0,,14.2,86,1025.4,43.1,19.9,63.3,5.6,3,,2012-01-16T07:59:11,2012-01-16T16:21:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-17,6.3,-1.2,2.9,6,-3.4,1.9,0.3,83.4,0.001,100,4.17,"rain,snow",0,0,,9.9,168.3,1027.7,77.5,14.4,48.7,4,3,,2012-01-17T07:58:18,2012-01-17T16:23:00,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-01-18,12.1,5.1,9.5,12.1,2.5,8.1,8.3,92.7,0.801,100,8.33,rain,0,0,48.2,22.2,220.7,1024,84.6,10.3,15.4,1.4,1,,2012-01-18T07:57:22,2012-01-18T16:24:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-19,11.6,7.1,9.8,11.6,3.5,8.4,7.3,85.2,8.077,100,8.33,rain,0,0,61.2,27.2,260.9,1018.9,66.2,34.4,32.9,2.8,2,,2012-01-19T07:56:23,2012-01-19T16:26:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-20,10.6,5.1,8,10.6,1.6,5,4.3,77.6,0,0,0,,0,0,48.2,30,266.6,1019.5,74.4,27,24.4,2.1,1,,2012-01-20T07:55:21,2012-01-20T16:27:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-21,12.6,7.8,10.5,12.6,4.5,9.4,6,74.7,0.298,100,4.17,rain,0,0,64.1,32.6,271.8,1012.8,72.1,33.3,34.1,2.9,2,,2012-01-21T07:54:17,2012-01-21T16:29:33,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-22,12,6.1,8.7,12,2.1,6.4,2.8,67.5,0.299,100,4.17,rain,0,0,57.6,30,276.3,1014.6,67.2,27.8,40.3,3.6,2,,2012-01-22T07:53:10,2012-01-22T16:31:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-23,8.6,3.8,6.5,6,1.8,3.9,2.8,77.5,0,0,0,,0,0,,18.2,273.7,1019.1,62,30.3,61.9,5.4,3,,2012-01-23T07:52:01,2012-01-23T16:32:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2012-01-24,10,2.3,6.1,10,-0.1,4.5,5.5,96.1,5.114,100,4.17,rain,0,0,,14.2,226.9,1019.4,75,10.4,8.3,0.7,0,,2012-01-24T07:50:49,2012-01-24T16:34:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-25,10.1,8.6,9.5,10.1,5.8,7.9,7.7,88.9,0.003,100,8.33,rain,0,0,,24.6,212.3,1015.3,84.2,23.3,42.6,3.8,3,,2012-01-25T07:49:35,2012-01-25T16:36:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-01-26,10.1,3.6,7.6,10.1,0.4,4.8,4.2,79.4,0.511,100,8.33,rain,0,0,,32.8,215.9,1009.2,52.2,32.3,36.7,3.2,2,,2012-01-26T07:48:18,2012-01-26T16:38:10,0.1,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-27,8.8,3.3,5.4,6.3,0,2.8,1.6,77.7,0.005,100,4.17,rain,0,0,,19.6,238.1,1019.2,25.2,32.2,70.3,6,3,,2012-01-27T07:46:59,2012-01-27T16:39:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-28,7,4,5,4.4,1.2,2.6,2.4,83.8,0.006,100,8.33,rain,0,0,,14.2,6.8,1028.1,59.6,18.2,50.3,4.4,3,,2012-01-28T07:45:37,2012-01-28T16:41:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-29,5.1,2,3.5,3.3,-0.6,1.4,1.7,88.1,0.001,100,4.17,rain,0,0,,14.8,49.4,1030.8,76.4,8.4,46.4,4,3,,2012-01-29T07:44:13,2012-01-29T16:43:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-30,4.3,1.3,3,3.5,-0.1,1.7,-0.7,77.5,0.299,100,4.17,rain,0,0,,10.1,32.7,1026.2,69.6,12,61.1,5.3,3,,2012-01-30T07:42:48,2012-01-30T16:45:16,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-31,2.6,0.1,1.7,1.5,-2.4,-0.8,-1,82.3,0.298,100,4.17,"rain,snow",0,0,,16.1,44.9,1026.2,64,5.8,47,4.1,2,,2012-01-31T07:41:19,2012-01-31T16:47:04,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-01,3.8,-0.4,1.3,-1,-5.6,-3.5,-4.6,65.7,0,0,0,,0,0,51.8,27.6,52.5,1032.3,34.9,20,83.9,7.2,4,,2012-02-01T07:39:49,2012-02-01T16:48:53,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-02,1.8,-1.2,-0.2,-3.3,-5.9,-4.8,-7.8,56.9,0,0,0,,0.3,0.1,51.8,24.3,46.2,1035.9,10.7,35.2,88.7,7.6,4,,2012-02-02T07:38:17,2012-02-02T16:50:42,0.33,Clear,Clear conditions throughout the day.,snow,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-03,1.8,-1.9,-0.2,-1.3,-5.2,-3.1,-6.1,64.8,0,0,0,,3.2,1.9,,12.1,354.9,1039.3,31.9,26.2,80.7,6.7,4,,2012-02-03T07:36:43,2012-02-03T16:52:31,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-04,1.1,-2.5,-0.7,-1.2,-5.9,-3.5,-3.9,79.1,0,0,0,,1.1,4.4,46.4,18.7,161.3,1036.1,54.4,9.3,75,6.5,4,,2012-02-04T07:35:07,2012-02-04T16:54:21,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-05,2.3,0.1,1.1,2.3,-4.5,-0.2,0.5,95.6,6.375,100,12.5,"rain,snow",0.1,4.2,51.8,16.8,176.4,1027.4,77.3,4.2,40.1,3.4,2,,2012-02-05T07:33:29,2012-02-05T16:56:10,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-06,5,1.3,2.8,5,0.1,2.4,1.5,91.3,3.983,100,16.67,"rain,snow",0,1.3,,7.6,25.4,1033.1,63.9,4.2,37.2,3.2,2,,2012-02-06T07:31:49,2012-02-06T16:58:00,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-07,3.3,-2.4,0.9,2.1,-7.5,-2,-3.4,73.5,0.002,100,4.17,"rain,snow",0,0,,18.8,62.5,1039.9,53.5,14.7,78.9,6.8,3,,2012-02-07T07:30:08,2012-02-07T16:59:50,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-08,1.1,-1.7,0.1,-3,-6.3,-4.2,-3.7,75.7,0,0,0,,0,0,,17.6,37.8,1041,100,20.7,57.9,4.9,2,,2012-02-08T07:28:24,2012-02-08T17:01:40,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-09,2.3,-0.7,0.7,2.1,-3.8,-1,-2.5,79.5,0,0,0,,2.4,1.5,,10.9,31.4,1039.3,89.6,12.4,61.8,5.3,3,,2012-02-09T07:26:40,2012-02-09T17:03:30,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-10,1.5,-1.5,0.1,-1.4,-3.4,-2.4,-3,80.4,1.004,100,8.33,"rain,snow",0.1,2.4,,13.4,112,1038.2,42.1,10.3,92.9,8,4,,2012-02-10T07:24:53,2012-02-10T17:05:20,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-11,2.6,-3.9,-1,0.6,-3.9,-1.8,-5.1,74.9,0,0,0,,0,2,,7.8,13.6,1036.9,13.1,6.9,104.9,8.9,4,,2012-02-11T07:23:05,2012-02-11T17:07:11,0.63,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-12,5.5,-3.2,1.2,3.4,-4.6,-0.1,-0.7,86.8,0.298,100,4.17,snow,0,1,,12,310.3,1034.7,65,4.9,39.7,3.6,2,,2012-02-12T07:21:15,2012-02-12T17:09:01,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-13,7,1.1,4.6,4.5,-1.1,2,3,89.2,0.501,100,4.17,rain,0,0,,19.3,304.1,1027.6,69.4,12.2,30.7,2.6,1,,2012-02-13T07:19:24,2012-02-13T17:10:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-14,8.8,5.1,6.8,6.5,1.5,3.8,2.5,74.6,0.004,100,4.17,rain,0,0,,20.9,329.9,1024.8,68.4,23.1,55.6,5,3,,2012-02-14T07:17:32,2012-02-14T17:12:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-15,11.1,7.1,9.1,11.1,4,7.2,4.2,72.2,0,0,0,,0,0,,24.5,321.6,1025.5,66,28.3,105.2,9,4,,2012-02-15T07:15:38,2012-02-15T17:14:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-16,11,5.6,8.3,11,3.7,6.6,3.7,73.6,0.298,100,4.17,rain,0,0,,19.1,286.8,1027.6,66.9,29.5,77.2,6.6,4,,2012-02-16T07:13:43,2012-02-16T17:16:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-17,12,7.1,9.6,12,5.2,8.6,7,84,0.298,100,4.17,rain,0,0,,23.1,252.2,1023.3,66.5,19,33.7,3,1,,2012-02-17T07:11:46,2012-02-17T17:18:09,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-18,11.3,3.6,8,11.3,-0.3,5.4,4.4,78.4,3.002,100,4.17,rain,0,0,59.4,32.1,245.4,1012.8,61.1,38.2,51.7,4.4,3,,2012-02-18T07:09:49,2012-02-18T17:19:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-19,6.8,1.8,4.1,3.8,-1.8,1.2,-2.8,61.9,0,0,0,,0,0,,21.8,305.4,1024.3,21,36.8,104.9,9,4,,2012-02-19T07:07:50,2012-02-19T17:21:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-20,8.6,-1.7,3.9,5.6,-2.7,2,-1.5,69.9,0,0,0,,0,0,,21.7,221.6,1032.2,52.4,31.8,116.5,10.1,5,,2012-02-20T07:05:50,2012-02-20T17:23:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-21,12.1,6.1,8.8,12.1,3.2,7.1,4.6,75.5,0.496,100,4.17,rain,0,0,,24.6,235.2,1029,72.4,31.6,95.6,8.2,4,,2012-02-21T07:03:48,2012-02-21T17:25:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-22,10.5,7.8,9,10.5,4.4,6.2,6.3,83.2,1,100,4.17,rain,0,0,59.4,31.4,220.5,1024.2,84.4,20.3,56.7,5,2,,2012-02-22T07:01:46,2012-02-22T17:27:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-23,17,10.6,13.2,17,10.6,13.2,10.4,83.7,0,0,0,,0,0,,22.1,256.5,1023.2,52.9,21.2,113.1,10,5,,2012-02-23T06:59:43,2012-02-23T17:29:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-24,15,9.8,11.6,15,7.4,11.4,8.8,83,0,0,0,,0,0,,21.1,257.8,1027.5,77.1,26,86.9,7.5,4,,2012-02-24T06:57:39,2012-02-24T17:30:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-25,12.8,8.1,9.9,12.8,6.4,9.4,3.4,64.1,0,0,0,,0,0,,16.5,315.3,1027.7,50.5,26.9,108.3,9.3,5,,2012-02-25T06:55:34,2012-02-25T17:32:36,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-26,13.1,4,8.5,13.1,3.9,7.9,3.6,72.1,0,0,0,,0,0,,14.3,259.3,1028.4,45.8,19.7,121.6,10.5,5,,2012-02-26T06:53:28,2012-02-26T17:34:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-27,11.3,6.5,9.2,11.3,4,8.1,6.6,84,0.001,100,4.17,rain,0,0,,17.1,246,1025,75.1,22.3,38.2,3.3,2,,2012-02-27T06:51:21,2012-02-27T17:36:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-02-28,14.3,10.1,11.5,14.3,10.1,11.5,9.1,85.2,0.298,100,4.17,rain,0,0,,12.3,259.7,1024.1,76.7,9.5,63.2,5.5,3,,2012-02-28T06:49:13,2012-02-28T17:37:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-02-29,12.8,9.8,10.9,12.8,8.6,10.7,8.6,85.4,0,0,0,,0,0,,12,223,1024.7,85.2,9,86.1,7.2,3,,2012-02-29T06:47:04,2012-02-29T17:39:44,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-03-01,15.3,7.1,11,15.3,7.1,11,7,77.4,0,0,0,,0,0,,8.8,297.4,1026.3,59.1,6,105.6,9.1,5,,2012-03-01T06:44:55,2012-03-01T17:41:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-02,9.8,6.3,7.9,9.5,5.4,6.7,6.3,89.4,0,0,0,,0,0,,15.2,80.3,1025.5,64.7,3.9,71.2,6.1,3,,2012-03-02T06:42:45,2012-03-02T17:43:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-03,14.8,7.1,9.9,14.8,5.2,8.7,6.5,80.9,0.003,100,8.33,rain,0,0,,26.2,205.3,1018.9,65.6,12.4,85,7.3,4,,2012-03-03T06:40:35,2012-03-03T17:45:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-04,9.8,4.3,6.8,7.4,-0.2,3.8,5.1,88.9,3.369,100,12.5,rain,0,0,57.6,29,271.7,1016.6,75.9,19.1,33.3,2.9,1,,2012-03-04T06:38:23,2012-03-04T17:46:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-05,10.1,4.5,6.8,10.1,-0.4,2.9,-0.1,62.8,1.987,100,8.33,rain,0,0,61.2,34,318.8,1021.6,65.8,44.7,84.4,7.1,3,,2012-03-05T06:36:11,2012-03-05T17:48:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-06,7.4,4.1,5.4,7.3,0.4,2.9,1.8,77.4,0,0,0,,0,0,,19.4,320.2,1025.3,65.6,25.5,101.9,8.8,4,,2012-03-06T06:33:59,2012-03-06T17:50:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-07,11.5,5.5,7.9,11.5,2.3,5.3,4.1,77.8,0.525,100,12.5,rain,0,0,57.6,32.8,240.2,1017.6,60.5,28.6,56.8,4.9,3,,2012-03-07T06:31:46,2012-03-07T17:52:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-08,12.6,3.3,7.7,12.6,0.3,5.9,1.8,67.6,0.992,100,8.33,rain,0,0,,19.3,274.5,1030.8,64,27.4,143.9,12.3,6,,2012-03-08T06:29:32,2012-03-08T17:53:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-09,11.3,7.1,9.6,11.3,4.7,8.6,5.7,76.7,0.496,100,4.17,rain,0,0,,22.3,237.1,1034.8,79.8,25.1,68.8,5.9,3,,2012-03-09T06:27:19,2012-03-09T17:55:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-10,16,9.1,12,16,7,11.6,8.5,80.2,0,0,0,,0,0,,16.6,279.4,1036.6,71.2,19.5,133.6,11.5,5,,2012-03-10T06:25:04,2012-03-10T17:57:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-11,16.1,7,11.2,16.1,7,11.1,7.6,79.4,0.298,100,4.17,rain,0,0,,11.7,307.8,1036.9,55.6,16.1,148.9,12.7,6,,2012-03-11T06:22:49,2012-03-11T17:58:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-12,14.8,5.8,9.4,14.8,5.8,9.2,6.9,85.1,0,0,0,,0,0,,9.7,352.7,1035,63.4,6,144.8,12.4,6,,2012-03-12T06:20:34,2012-03-12T18:00:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-13,11.5,6.5,8,11.5,5,7.3,5.6,84.7,0.001,100,4.17,rain,0,0,,10,50.8,1034.6,93.2,6.9,117.8,10.2,5,,2012-03-13T06:18:19,2012-03-13T18:02:21,0.68,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-14,13.1,5.6,7.7,13.1,3.9,6.7,4.2,79.4,0,0,0,,0,0,,9.9,109.5,1031.3,73.4,6.5,128.2,11.2,5,,2012-03-14T06:16:03,2012-03-14T18:04:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
